id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
22423,Female,27,1,41.0,1,lt1,0,36324.0,152.0,59,0
135799,Male,58,1,45.0,0,1to2,1,35564.0,26.0,183,0
123543,Female,24,1,35.0,0,1to2,1,43451.0,124.0,22,0
294279,Female,22,1,8.0,0,lt1,1,35113.0,160.0,43,0
76766,Female,26,1,36.0,1,lt1,0,2630.0,151.0,190,0
80343,Female,23,1,47.0,0,lt1,1,2630.0,160.0,40,1
298217,Female,43,1,28.0,0,1to2,1,2630.0,124.0,178,0
363318,Female,24,1,28.0,0,lt1,1,71112.0,26.0,104,0
164127,Male,26,1,46.0,0,lt1,1,39928.0,152.0,148,0
197127,Male,26,1,28.0,0,lt1,1,46498.0,124.0,191,0
101049,Female,30,1,28.0,1,lt1,1,2630.0,156.0,193,0
84933,Male,22,1,8.0,1,lt1,0,25291.0,160.0,78,0
24534,Male,23,1,41.0,0,lt1,1,36935.0,152.0,135,0
229485,Female,43,1,28.0,0,1to2,1,44157.0,26.0,96,0
228949,Female,27,1,28.0,0,lt1,1,26498.0,152.0,150,0
310345,Male,27,1,21.0,1,lt1,0,25685.0,152.0,157,0
167594,Male,46,1,28.0,0,gt2,1,54515.0,124.0,63,0
65203,Male,34,1,47.0,1,1to2,0,29775.0,152.0,84,0
185485,Female,37,1,28.0,0,1to2,0,23178.0,124.0,239,0
55873,Male,42,1,28.0,0,1to2,1,41263.0,26.0,16,0
41229,Female,27,1,30.0,1,lt1,0,21355.0,152.0,127,0
318231,Female,23,1,31.0,1,lt1,0,2630.0,152.0,276,0
218521,Female,28,1,28.0,0,lt1,1,24968.0,154.0,246,1
185113,Female,20,1,13.0,0,lt1,1,24059.0,160.0,152,0
243296,Male,60,1,28.0,1,1to2,0,42661.0,52.0,80,0
290804,Female,28,1,11.0,1,lt1,0,39223.0,152.0,194,0
142870,Male,23,1,28.0,1,lt1,0,30737.0,152.0,55,0
49909,Male,26,1,21.0,0,1to2,1,2630.0,156.0,183,0
26736,Male,66,1,4.0,1,1to2,0,36826.0,124.0,152,0
3675,Male,31,1,22.0,0,lt1,1,29792.0,124.0,143,1
132143,Female,37,1,14.0,0,1to2,1,2630.0,151.0,299,0
120625,Male,60,1,28.0,0,1to2,1,51318.0,54.0,192,0
319699,Male,36,1,48.0,1,1to2,0,2630.0,15.0,286,0
125178,Male,23,1,46.0,1,lt1,0,26941.0,152.0,18,0
363374,Female,22,1,3.0,1,lt1,0,34063.0,152.0,189,0
328815,Male,67,1,46.0,1,1to2,0,2630.0,11.0,169,0
46314,Female,21,1,41.0,1,lt1,0,31768.0,152.0,29,0
28898,Male,51,1,28.0,0,1to2,1,32551.0,26.0,110,0
130032,Male,56,1,4.0,0,1to2,1,31135.0,25.0,50,0
337211,Female,25,1,28.0,1,lt1,0,52014.0,152.0,234,0
303448,Female,24,1,2.0,1,lt1,0,30922.0,151.0,195,0
357538,Female,42,1,28.0,0,1to2,1,2630.0,26.0,150,1
105971,Female,40,1,2.0,0,gt2,1,36578.0,124.0,14,0
272554,Male,43,1,28.0,0,1to2,1,31998.0,122.0,46,0
303488,Male,24,1,13.0,1,lt1,0,24034.0,152.0,99,0
41278,Male,54,1,29.0,0,1to2,1,36762.0,26.0,282,1
105127,Male,45,1,30.0,0,1to2,1,36284.0,26.0,35,0
299726,Female,25,1,41.0,1,lt1,0,27329.0,152.0,33,0
213295,Female,66,1,7.0,1,1to2,0,2630.0,26.0,45,0
283576,Male,39,1,50.0,1,1to2,0,36859.0,124.0,109,0
62429,Male,23,1,41.0,1,lt1,0,16760.0,152.0,252,0
155592,Female,37,1,28.0,0,1to2,1,27578.0,154.0,143,0
121745,Male,22,1,28.0,0,lt1,1,35726.0,26.0,16,0
171213,Male,20,1,47.0,0,lt1,1,37258.0,160.0,280,1
261692,Male,50,1,29.0,0,1to2,1,44072.0,26.0,240,0
9016,Female,51,1,27.0,0,1to2,1,2630.0,42.0,67,1
379809,Female,50,1,29.0,0,1to2,1,28908.0,26.0,228,0
182960,Male,27,1,14.0,0,lt1,1,35247.0,152.0,169,0
78298,Male,49,1,50.0,0,1to2,0,22571.0,66.0,130,0
71307,Female,20,1,8.0,1,lt1,0,40833.0,160.0,157,0
162771,Male,23,1,28.0,0,lt1,1,27791.0,152.0,104,0
247320,Male,31,1,33.0,0,lt1,1,29753.0,152.0,80,1
231526,Male,48,1,28.0,0,1to2,1,42338.0,25.0,173,0
288545,Female,26,1,10.0,1,lt1,0,27397.0,152.0,167,0
347282,Male,20,1,11.0,1,lt1,0,25741.0,160.0,37,0
26926,Male,42,1,28.0,0,1to2,1,38122.0,52.0,177,0
123685,Female,43,1,41.0,0,1to2,1,30513.0,156.0,183,0
285219,Male,42,1,28.0,0,1to2,0,33724.0,124.0,99,0
130707,Male,24,1,11.0,1,lt1,0,21514.0,152.0,38,0
5600,Male,22,1,35.0,0,lt1,0,22357.0,160.0,190,0
60707,Male,52,1,50.0,0,1to2,1,40176.0,124.0,41,1
20119,Male,42,1,28.0,0,1to2,1,26631.0,26.0,240,0
17654,Female,47,1,24.0,0,1to2,1,2630.0,157.0,102,0
353417,Male,42,1,8.0,0,1to2,1,31269.0,156.0,238,0
146490,Male,43,1,15.0,0,1to2,1,29258.0,124.0,139,0
33411,Male,26,1,19.0,0,lt1,1,30494.0,152.0,107,0
302179,Male,59,1,3.0,1,1to2,0,2630.0,26.0,37,0
236512,Female,38,1,28.0,0,1to2,1,34524.0,163.0,248,0
319502,Female,35,1,41.0,0,1to2,1,38003.0,106.0,277,1
77199,Male,65,1,7.0,0,gt2,1,51013.0,26.0,287,0
5477,Male,25,1,18.0,1,lt1,0,44892.0,152.0,280,0
117033,Male,73,1,8.0,1,1to2,1,56406.0,124.0,122,0
279700,Female,36,1,30.0,0,1to2,1,51798.0,124.0,179,1
375869,Female,26,1,28.0,1,lt1,0,41864.0,152.0,12,0
41191,Female,22,1,28.0,0,lt1,1,40352.0,157.0,226,0
163958,Female,45,1,28.0,0,1to2,1,48147.0,124.0,69,0
195468,Male,23,1,30.0,1,lt1,0,27701.0,152.0,298,0
337032,Female,29,1,16.0,1,lt1,0,34817.0,152.0,267,0
230620,Female,26,1,25.0,1,lt1,0,20487.0,152.0,59,0
46471,Male,77,1,28.0,1,1to2,0,40888.0,124.0,239,0
82138,Male,43,1,8.0,0,1to2,1,38055.0,160.0,182,0
292690,Female,32,1,8.0,0,lt1,1,51089.0,26.0,100,1
191325,Male,25,1,11.0,1,lt1,0,31947.0,152.0,102,0
248228,Female,24,1,43.0,1,lt1,0,36232.0,124.0,276,0
226727,Female,20,1,11.0,0,lt1,0,40087.0,160.0,120,0
19518,Male,21,1,27.0,0,lt1,1,23574.0,160.0,18,0
291273,Male,27,1,11.0,1,lt1,0,30057.0,152.0,81,0
165194,Female,27,1,46.0,1,lt1,0,25855.0,152.0,260,0
126867,Female,43,1,28.0,0,gt2,1,2630.0,26.0,33,1
148120,Male,59,1,28.0,1,1to2,0,32026.0,26.0,37,0
201199,Male,23,1,36.0,1,lt1,0,47924.0,152.0,125,0
268869,Female,31,1,31.0,1,lt1,0,2630.0,152.0,100,0
228116,Male,26,1,28.0,1,lt1,0,45504.0,152.0,29,0
236866,Female,47,1,28.0,0,1to2,1,31978.0,26.0,141,0
77562,Female,24,1,37.0,0,lt1,1,25313.0,152.0,279,0
289250,Female,23,1,8.0,0,lt1,1,30199.0,152.0,178,0
11921,Male,29,1,47.0,0,lt1,1,39006.0,152.0,185,0
359534,Female,47,1,11.0,0,1to2,1,2630.0,156.0,24,0
342651,Female,24,1,21.0,1,lt1,0,35693.0,152.0,49,0
78497,Male,24,1,21.0,1,lt1,0,26291.0,152.0,270,0
83319,Male,55,1,30.0,1,1to2,0,31245.0,26.0,65,0
324900,Male,27,1,29.0,1,lt1,0,30876.0,152.0,130,0
342304,Female,31,1,28.0,0,lt1,1,43899.0,31.0,123,1
147829,Female,25,1,17.0,0,lt1,1,2630.0,152.0,172,0
367695,Female,28,1,28.0,0,lt1,1,34385.0,152.0,270,0
75193,Male,20,1,46.0,1,lt1,1,27161.0,163.0,163,0
189520,Female,69,1,28.0,0,1to2,1,50249.0,122.0,181,0
3433,Male,38,1,28.0,0,1to2,1,49257.0,124.0,155,0
215266,Male,40,1,50.0,0,1to2,1,2630.0,156.0,140,0
317342,Female,62,1,50.0,0,1to2,1,2630.0,18.0,101,0
365577,Female,24,1,10.0,1,lt1,0,29170.0,152.0,218,0
205504,Male,23,1,36.0,1,lt1,0,33283.0,152.0,93,0
322732,Female,59,1,41.0,0,1to2,1,38447.0,26.0,260,1
36636,Male,24,1,28.0,1,lt1,0,35183.0,152.0,55,0
224941,Female,49,1,39.0,0,1to2,1,34192.0,124.0,211,0
18148,Male,21,1,28.0,0,1to2,1,52562.0,154.0,86,0
93208,Female,21,1,41.0,1,lt1,0,27727.0,152.0,58,0
13368,Female,43,1,28.0,0,1to2,1,40394.0,124.0,65,0
112212,Male,51,1,29.0,1,1to2,0,29238.0,26.0,243,0
57831,Female,45,1,49.0,0,1to2,1,32892.0,155.0,157,0
15649,Male,39,1,28.0,0,1to2,1,29684.0,26.0,16,1
171292,Male,24,1,6.0,1,lt1,0,35507.0,152.0,82,0
300691,Female,26,1,8.0,0,lt1,0,40030.0,152.0,58,0
114322,Female,22,1,3.0,1,lt1,0,23553.0,152.0,224,0
293271,Female,37,1,30.0,0,1to2,1,30243.0,124.0,273,1
317712,Male,28,1,28.0,1,lt1,0,35953.0,153.0,229,0
316270,Male,51,1,28.0,0,1to2,1,40318.0,26.0,267,0
65657,Male,43,1,28.0,0,1to2,1,43804.0,26.0,47,0
100325,Female,21,1,8.0,1,lt1,0,37441.0,160.0,40,0
297535,Female,21,1,28.0,1,lt1,0,52844.0,152.0,21,0
3650,Female,23,1,14.0,1,lt1,0,49108.0,152.0,96,0
145806,Female,22,1,21.0,1,lt1,0,25589.0,152.0,252,0
309961,Female,71,1,33.0,1,1to2,0,39623.0,122.0,209,0
190313,Male,40,1,28.0,0,1to2,1,39233.0,54.0,160,1
325300,Female,36,1,28.0,0,1to2,1,36087.0,154.0,289,0
62285,Female,25,1,28.0,1,lt1,0,63336.0,152.0,23,0
206173,Female,42,1,50.0,0,1to2,1,26317.0,152.0,135,0
334812,Female,30,1,28.0,1,lt1,0,34809.0,152.0,199,0
108163,Female,50,1,8.0,0,1to2,1,43193.0,26.0,122,1
217316,Male,26,1,13.0,1,lt1,0,31734.0,152.0,174,0
287023,Female,27,1,46.0,1,lt1,0,29350.0,152.0,210,0
171039,Female,35,1,28.0,0,1to2,1,49619.0,26.0,188,1
292198,Male,52,1,33.0,0,1to2,1,30086.0,26.0,116,1
20529,Male,52,1,28.0,0,1to2,1,44011.0,124.0,77,0
330393,Female,67,1,28.0,0,lt1,0,2630.0,1.0,84,0
194970,Male,56,1,36.0,1,1to2,0,39791.0,152.0,197,0
260801,Male,52,1,46.0,0,1to2,1,2630.0,124.0,28,0
239454,Female,21,1,15.0,1,lt1,0,29226.0,152.0,254,0
45691,Female,25,1,14.0,1,lt1,0,21183.0,152.0,222,0
243136,Male,45,1,28.0,1,1to2,0,37784.0,124.0,193,0
33167,Male,26,1,21.0,1,lt1,0,21504.0,153.0,171,0
129678,Male,60,1,28.0,0,gt2,1,41877.0,26.0,31,1
11976,Male,45,1,13.0,1,1to2,0,31186.0,26.0,132,0
80518,Female,25,1,28.0,1,lt1,0,39194.0,152.0,42,0
73207,Female,23,1,3.0,1,lt1,0,2630.0,152.0,295,0
372597,Male,40,1,36.0,0,1to2,1,22144.0,26.0,272,0
295098,Female,23,1,8.0,1,lt1,0,42202.0,151.0,235,0
133142,Male,21,1,15.0,0,lt1,1,22309.0,160.0,35,0
247079,Female,22,1,36.0,1,lt1,0,34551.0,152.0,224,0
317768,Male,30,1,28.0,0,lt1,1,2630.0,122.0,123,0
189317,Male,37,1,3.0,1,1to2,0,2630.0,124.0,56,0
126037,Male,47,1,28.0,0,1to2,1,2630.0,124.0,171,0
202520,Male,31,1,8.0,0,1to2,1,25529.0,26.0,44,1
87432,Female,25,1,8.0,1,lt1,0,37476.0,152.0,59,0
54045,Male,29,1,28.0,1,1to2,0,69064.0,11.0,39,0
57470,Female,22,1,10.0,1,lt1,0,37153.0,152.0,98,0
199973,Female,76,1,41.0,0,1to2,1,29857.0,26.0,180,0
136662,Female,66,1,28.0,1,1to2,0,59635.0,26.0,75,0
73386,Female,35,1,24.0,0,1to2,1,2630.0,156.0,229,1
117270,Male,71,1,28.0,0,1to2,1,57422.0,124.0,201,0
261636,Female,28,1,28.0,0,1to2,1,26669.0,124.0,139,1
125315,Female,47,1,28.0,1,1to2,0,39064.0,13.0,111,0
335153,Male,36,1,28.0,0,1to2,1,23369.0,26.0,80,1
276727,Male,58,1,28.0,0,1to2,1,52876.0,26.0,274,1
212022,Male,25,1,41.0,0,lt1,1,30725.0,152.0,106,0
249207,Female,25,1,37.0,0,lt1,1,2630.0,124.0,36,1
76163,Male,29,1,47.0,0,lt1,1,21161.0,152.0,19,0
12136,Female,25,1,14.0,1,lt1,0,37869.0,152.0,228,0
295170,Female,34,1,15.0,1,1to2,0,33019.0,160.0,153,0
257332,Female,24,1,46.0,1,lt1,0,28530.0,160.0,17,0
125731,Male,28,1,41.0,1,1to2,1,51428.0,26.0,225,0
157538,Female,42,1,8.0,1,1to2,0,33941.0,19.0,260,0
380438,Male,27,1,30.0,1,lt1,0,38779.0,152.0,60,0
234541,Male,40,1,28.0,0,1to2,1,33048.0,124.0,239,0
16278,Female,52,1,8.0,0,1to2,1,43948.0,25.0,120,0
282129,Male,26,1,41.0,0,lt1,1,30576.0,152.0,240,0
19315,Male,73,1,46.0,1,1to2,0,19902.0,26.0,274,0
209594,Female,53,1,28.0,0,1to2,1,16832.0,26.0,227,1
295702,Male,27,1,50.0,1,lt1,0,36120.0,152.0,168,0
33430,Female,54,1,28.0,1,1to2,0,21662.0,122.0,41,0
321193,Female,67,1,11.0,0,1to2,1,31582.0,26.0,263,1
100114,Male,26,1,29.0,1,lt1,0,2630.0,152.0,246,0
1351,Male,49,1,41.0,0,1to2,1,30444.0,124.0,263,0
341067,Male,42,1,29.0,1,1to2,0,27286.0,124.0,268,0
351423,Female,22,1,47.0,1,lt1,0,35205.0,152.0,20,0
68471,Male,52,1,28.0,1,1to2,0,39959.0,55.0,262,0
254613,Male,21,1,21.0,0,lt1,1,29640.0,152.0,46,0
251500,Male,35,1,46.0,1,1to2,0,2630.0,26.0,177,0
301294,Male,50,1,8.0,0,1to2,1,2630.0,26.0,130,1
216951,Male,22,1,6.0,1,lt1,0,24661.0,152.0,287,0
319874,Male,21,1,8.0,1,lt1,0,27890.0,160.0,217,0
37639,Female,39,1,26.0,0,1to2,1,36585.0,124.0,44,0
62003,Female,73,1,28.0,0,gt2,1,64222.0,124.0,195,0
128505,Female,21,1,8.0,1,lt1,0,68960.0,152.0,31,0
139177,Female,25,1,41.0,1,lt1,0,48713.0,152.0,152,0
320897,Female,22,1,28.0,0,1to2,1,75238.0,124.0,20,1
370622,Female,29,1,25.0,1,lt1,0,26664.0,152.0,75,0
193681,Female,57,1,28.0,1,1to2,0,50375.0,124.0,194,0
69604,Female,24,1,41.0,1,lt1,0,45097.0,152.0,198,0
364507,Female,24,1,13.0,0,lt1,1,28103.0,152.0,268,0
120078,Male,42,1,28.0,1,1to2,1,41315.0,26.0,80,0
264290,Female,44,1,28.0,0,1to2,1,27677.0,124.0,107,0
181796,Male,55,1,28.0,0,gt2,1,37851.0,114.0,158,0
25844,Female,46,1,3.0,1,1to2,0,29033.0,26.0,224,0
290012,Male,47,1,39.0,1,1to2,0,2630.0,124.0,238,0
293960,Male,45,1,28.0,0,1to2,1,33298.0,29.0,255,0
81887,Male,23,1,28.0,0,lt1,1,61893.0,152.0,128,1
63528,Male,58,1,30.0,0,1to2,1,29708.0,26.0,32,0
164003,Male,53,1,28.0,0,1to2,1,37109.0,25.0,257,0
222254,Female,24,1,10.0,1,lt1,0,21125.0,152.0,185,0
369023,Male,48,1,8.0,0,1to2,1,43484.0,26.0,244,1
319108,Male,23,1,4.0,1,lt1,0,22621.0,152.0,66,0
310794,Male,37,1,28.0,0,1to2,1,34829.0,124.0,50,0
231941,Male,54,1,28.0,1,1to2,0,43379.0,124.0,57,0
184938,Female,44,1,24.0,0,1to2,1,29629.0,124.0,206,1
179764,Female,71,1,28.0,1,1to2,0,2630.0,124.0,191,0
191450,Male,54,1,3.0,1,1to2,0,21119.0,29.0,49,0
243669,Female,38,1,28.0,1,1to2,0,31634.0,24.0,98,0
237390,Female,31,1,41.0,0,1to2,1,23253.0,124.0,11,0
146701,Male,61,1,47.0,0,gt2,1,41215.0,124.0,54,0
171575,Female,57,1,28.0,0,gt2,1,73289.0,163.0,259,1
96626,Male,42,1,28.0,0,1to2,1,35393.0,124.0,85,1
320583,Male,25,1,43.0,0,lt1,1,2630.0,152.0,274,0
351717,Female,28,1,11.0,1,lt1,0,33684.0,152.0,169,0
371639,Male,40,1,28.0,0,1to2,1,22677.0,124.0,144,0
107459,Female,27,1,29.0,1,lt1,0,21445.0,152.0,77,0
56627,Male,37,1,45.0,0,1to2,1,2630.0,156.0,115,0
226168,Female,21,1,15.0,0,lt1,1,35002.0,160.0,43,0
230330,Male,52,1,28.0,0,1to2,1,38036.0,26.0,59,1
263747,Male,68,1,38.0,1,1to2,0,2630.0,124.0,55,0
149310,Female,32,1,46.0,0,1to2,1,32059.0,154.0,295,0
96969,Male,52,1,20.0,0,gt2,1,2630.0,124.0,259,0
355392,Male,57,1,36.0,0,1to2,1,39898.0,124.0,289,0
274164,Male,68,1,8.0,0,gt2,1,49276.0,124.0,205,0
312737,Male,36,1,39.0,0,1to2,1,28325.0,124.0,120,1
166969,Male,43,1,19.0,0,1to2,1,2630.0,156.0,121,0
279880,Male,41,1,8.0,0,1to2,1,30777.0,19.0,125,0
223485,Male,59,1,3.0,0,1to2,1,34833.0,124.0,277,0
152256,Male,32,1,29.0,0,lt1,1,53053.0,26.0,43,0
294894,Female,25,1,29.0,1,lt1,0,28496.0,152.0,297,0
257931,Male,62,1,25.0,1,1to2,0,2630.0,26.0,206,0
195600,Male,32,1,50.0,1,lt1,0,46721.0,152.0,93,0
325153,Female,30,1,11.0,0,1to2,1,31233.0,124.0,289,0
158111,Female,23,1,10.0,1,lt1,0,28844.0,152.0,96,0
255483,Male,30,1,29.0,0,1to2,1,35246.0,157.0,10,1
180647,Male,25,1,50.0,1,lt1,0,37032.0,152.0,154,0
24584,Female,60,1,28.0,0,1to2,1,48500.0,125.0,113,0
219370,Female,61,1,50.0,1,1to2,0,28374.0,8.0,153,0
234125,Female,69,1,28.0,1,1to2,0,56928.0,26.0,54,0
343602,Male,42,1,17.0,1,1to2,0,2630.0,124.0,96,0
345045,Male,48,1,28.0,0,1to2,1,22346.0,26.0,234,1
145210,Male,73,1,29.0,0,1to2,0,24597.0,152.0,293,0
287640,Male,58,1,28.0,0,gt2,1,45310.0,26.0,213,1
137982,Male,21,1,8.0,1,lt1,1,32226.0,152.0,62,0
267083,Male,69,1,0.0,0,1to2,1,2630.0,122.0,202,0
184312,Female,35,1,8.0,0,1to2,1,31312.0,124.0,123,1
374780,Female,24,1,5.0,0,lt1,1,29358.0,152.0,91,1
89397,Female,65,1,8.0,1,1to2,0,37363.0,122.0,211,0
251934,Male,53,1,39.0,1,1to2,0,28651.0,26.0,195,0
244780,Male,62,1,28.0,1,1to2,0,32299.0,155.0,239,0
332673,Male,22,1,8.0,1,lt1,0,33179.0,152.0,188,0
110962,Male,38,1,28.0,0,1to2,1,65932.0,124.0,132,0
320954,Female,80,1,28.0,1,1to2,0,2630.0,30.0,221,0
74476,Male,48,1,11.0,0,1to2,1,26622.0,26.0,147,0
213995,Female,43,1,41.0,1,1to2,0,56613.0,26.0,160,0
180616,Male,54,1,39.0,0,1to2,1,37376.0,26.0,163,0
329504,Male,27,1,6.0,1,lt1,0,21824.0,152.0,216,0
85646,Female,33,1,41.0,1,1to2,0,25373.0,154.0,190,0
239483,Male,23,1,18.0,1,lt1,0,36927.0,152.0,199,0
366046,Female,24,1,8.0,1,lt1,0,33099.0,152.0,272,0
119249,Female,36,1,28.0,1,1to2,0,2630.0,26.0,152,0
184227,Male,48,1,12.0,0,1to2,1,2630.0,124.0,115,0
145394,Male,51,1,15.0,1,1to2,0,37196.0,124.0,248,0
42601,Male,26,1,11.0,1,lt1,0,2630.0,152.0,70,0
204390,Female,44,1,14.0,0,1to2,1,2630.0,124.0,150,0
64331,Male,43,1,28.0,0,1to2,1,52812.0,124.0,238,1
134184,Male,38,1,8.0,0,1to2,1,25694.0,124.0,152,0
360983,Male,47,1,28.0,0,1to2,1,45092.0,122.0,192,0
314931,Male,23,1,41.0,1,lt1,0,26461.0,152.0,40,0
146082,Male,28,1,15.0,0,lt1,0,2630.0,152.0,22,0
364794,Male,79,1,25.0,0,1to2,1,2630.0,30.0,25,0
104810,Male,37,1,28.0,0,1to2,1,46155.0,52.0,194,1
216314,Male,63,1,3.0,1,1to2,0,35830.0,26.0,207,0
331758,Male,68,0,28.0,1,1to2,0,23282.0,13.0,172,0
75077,Male,21,1,29.0,1,lt1,0,33923.0,160.0,108,0
147290,Female,51,1,8.0,0,1to2,1,46827.0,157.0,280,0
238319,Female,27,1,38.0,0,1to2,1,2630.0,156.0,152,1
243426,Female,77,1,28.0,1,1to2,0,42770.0,26.0,106,0
260603,Female,43,1,47.0,0,1to2,1,29194.0,154.0,111,0
36829,Female,58,1,46.0,0,1to2,0,2630.0,156.0,220,0
254570,Female,58,1,28.0,0,1to2,1,27918.0,25.0,155,0
225533,Female,21,1,8.0,0,lt1,1,31595.0,160.0,240,0
287894,Female,49,1,28.0,1,1to2,0,2630.0,124.0,208,0
178734,Male,24,1,28.0,1,lt1,0,35454.0,152.0,165,0
215279,Male,67,0,28.0,0,1to2,1,52899.0,26.0,99,0
140933,Female,41,1,41.0,0,gt2,1,46552.0,12.0,63,1
6945,Male,42,1,28.0,1,1to2,0,44272.0,124.0,100,0
13701,Female,26,1,28.0,1,lt1,0,38203.0,152.0,92,0
215522,Female,25,1,14.0,0,lt1,1,27566.0,26.0,152,0
81906,Male,62,1,28.0,0,1to2,1,27673.0,55.0,85,0
375399,Female,24,1,32.0,0,lt1,1,29737.0,152.0,44,0
215464,Male,69,1,8.0,0,1to2,0,38954.0,26.0,130,0
380609,Female,22,1,6.0,1,lt1,0,19089.0,152.0,160,0
135794,Male,21,1,7.0,0,lt1,1,24653.0,160.0,141,0
192018,Male,43,1,46.0,0,1to2,1,34241.0,124.0,99,0
286548,Female,27,1,15.0,1,lt1,0,29050.0,152.0,199,0
328713,Female,75,1,31.0,0,1to2,1,2630.0,124.0,298,1
232876,Male,54,1,33.0,0,1to2,1,63189.0,26.0,158,1
318920,Male,32,1,46.0,1,1to2,0,21619.0,154.0,282,0
173616,Male,57,1,28.0,0,1to2,1,45428.0,124.0,59,0
87468,Female,53,1,5.0,0,1to2,1,2630.0,157.0,152,1
6599,Female,23,1,25.0,0,lt1,0,29057.0,151.0,137,0
291733,Male,39,1,28.0,1,1to2,0,25418.0,55.0,94,0
288465,Female,27,1,21.0,1,lt1,0,32459.0,152.0,198,0
6594,Female,55,1,50.0,0,1to2,1,26174.0,26.0,31,0
334240,Male,21,1,47.0,0,lt1,1,43024.0,160.0,50,0
149414,Female,21,1,8.0,1,lt1,0,44537.0,160.0,175,0
8509,Female,50,1,41.0,0,1to2,0,40164.0,124.0,187,0
276351,Male,55,1,28.0,1,1to2,0,34044.0,26.0,253,0
205325,Male,43,1,35.0,0,1to2,1,43055.0,122.0,245,0
105473,Male,43,1,33.0,0,1to2,1,26414.0,124.0,209,1
365240,Male,50,1,28.0,0,gt2,1,56986.0,122.0,127,1
279902,Female,27,1,33.0,1,lt1,0,37057.0,152.0,268,0
373951,Female,49,1,6.0,1,1to2,0,32419.0,152.0,224,0
364478,Male,28,1,13.0,0,1to2,1,2630.0,156.0,18,0
135748,Female,27,1,8.0,1,1to2,0,58173.0,7.0,81,0
113484,Male,78,1,45.0,1,1to2,0,37314.0,124.0,70,0
251480,Male,22,1,36.0,1,lt1,0,34348.0,152.0,200,0
346784,Male,67,1,8.0,1,1to2,0,34726.0,152.0,162,0
79332,Female,44,1,18.0,1,1to2,1,31368.0,122.0,77,0
273133,Male,46,1,18.0,1,1to2,0,34174.0,124.0,108,0
343369,Male,26,1,14.0,1,lt1,0,37535.0,152.0,12,0
170921,Male,43,1,46.0,0,1to2,1,2630.0,124.0,294,0
88524,Female,25,1,41.0,1,lt1,0,47380.0,152.0,204,0
98830,Male,67,1,28.0,0,1to2,0,33311.0,26.0,72,0
122882,Male,44,1,41.0,0,1to2,1,36562.0,124.0,213,0
304113,Male,52,1,28.0,0,1to2,0,31187.0,26.0,167,0
266293,Female,24,1,9.0,1,lt1,0,20936.0,152.0,106,0
105053,Male,29,1,30.0,1,lt1,0,41189.0,152.0,180,0
265380,Male,45,1,8.0,0,gt2,1,35414.0,26.0,75,1
361443,Male,46,1,28.0,0,1to2,1,41963.0,124.0,153,1
265800,Female,25,1,3.0,1,lt1,0,36926.0,26.0,185,0
5649,Male,75,1,33.0,0,1to2,1,2630.0,124.0,219,0
47017,Male,56,1,40.0,0,1to2,1,36975.0,124.0,37,0
211498,Female,56,1,46.0,0,1to2,0,30931.0,157.0,98,0
330451,Female,56,1,31.0,0,1to2,1,2630.0,26.0,149,1
38231,Male,35,1,28.0,0,1to2,1,37714.0,154.0,22,1
59658,Male,59,1,41.0,0,gt2,1,26960.0,26.0,56,0
15961,Male,35,1,28.0,0,1to2,1,52757.0,122.0,115,1
146622,Male,50,1,34.0,0,1to2,1,33945.0,154.0,211,0
216945,Male,31,1,28.0,0,1to2,1,23344.0,26.0,276,1
216246,Female,63,1,29.0,0,1to2,1,2630.0,26.0,241,0
359898,Female,25,1,9.0,1,lt1,0,33695.0,152.0,110,0
217576,Female,25,1,41.0,1,lt1,0,23277.0,152.0,265,0
275457,Female,25,1,22.0,0,lt1,1,2630.0,152.0,11,0
189263,Female,24,1,50.0,0,lt1,1,28188.0,152.0,252,0
157738,Male,43,1,28.0,0,1to2,1,47591.0,26.0,257,0
206923,Male,62,1,50.0,0,1to2,0,30299.0,124.0,38,0
55183,Male,79,1,28.0,1,1to2,0,67130.0,124.0,222,0
247014,Female,23,1,36.0,1,lt1,0,30206.0,152.0,25,0
18517,Female,38,1,15.0,0,lt1,0,2630.0,1.0,70,0
236483,Female,50,1,28.0,0,1to2,0,31631.0,26.0,219,0
256850,Female,29,1,11.0,1,lt1,0,25219.0,152.0,42,0
60346,Male,24,1,8.0,1,lt1,0,39051.0,152.0,14,0
49620,Female,24,1,8.0,1,lt1,0,50837.0,152.0,74,0
165651,Female,32,1,28.0,1,lt1,0,30245.0,152.0,223,0
58470,Male,27,1,15.0,1,lt1,0,23804.0,152.0,86,0
65900,Female,24,1,35.0,1,lt1,0,60384.0,152.0,228,0
139114,Male,35,1,11.0,1,1to2,0,31766.0,152.0,244,0
13387,Female,25,1,28.0,1,lt1,0,25930.0,152.0,222,0
319105,Male,64,1,28.0,1,1to2,0,43791.0,26.0,101,0
310109,Male,21,1,3.0,0,lt1,1,38897.0,152.0,269,0
148839,Male,41,1,28.0,0,1to2,1,30074.0,124.0,291,0
260485,Male,27,1,36.0,1,lt1,0,44864.0,152.0,298,0
96256,Male,40,1,28.0,0,1to2,1,34361.0,124.0,180,1
74403,Female,28,1,6.0,1,lt1,0,25257.0,152.0,133,0
157871,Male,60,1,6.0,1,1to2,0,26691.0,26.0,26,0
