id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
104379,Male,25,1,8.0,0,lt1,1,28233.0,124.0,123,1
334964,Female,22,1,36.0,1,lt1,0,32416.0,152.0,285,0
325705,Female,30,1,28.0,0,lt1,1,35310.0,26.0,161,0
11700,Male,44,1,28.0,0,1to2,1,48414.0,26.0,125,0
359830,Male,41,1,28.0,1,1to2,0,22302.0,13.0,214,0
332232,Male,23,1,16.0,0,lt1,1,2630.0,152.0,129,0
321574,Male,37,1,8.0,0,1to2,1,28313.0,26.0,190,0
266018,Male,45,1,28.0,0,1to2,1,42432.0,29.0,38,0
339699,Male,46,1,15.0,0,1to2,1,23963.0,124.0,298,0
249214,Female,22,1,12.0,1,lt1,0,2630.0,152.0,215,0
271697,Male,27,1,41.0,1,lt1,0,26235.0,152.0,115,0
258682,Female,49,1,28.0,0,1to2,1,35659.0,124.0,110,0
181146,Male,74,1,36.0,1,1to2,0,41140.0,26.0,294,0
80298,Female,23,1,28.0,1,lt1,1,35535.0,163.0,132,0
63102,Female,30,1,36.0,0,lt1,0,26440.0,152.0,235,0
173680,Female,24,1,8.0,1,lt1,0,26959.0,152.0,135,0
289955,Female,49,1,28.0,0,1to2,1,26391.0,122.0,29,0
61651,Female,23,1,35.0,1,lt1,0,32223.0,152.0,42,0
273096,Female,25,1,25.0,1,lt1,0,24066.0,152.0,242,0
336838,Male,25,1,41.0,1,lt1,0,40932.0,152.0,126,0
4336,Female,72,1,43.0,0,1to2,1,37834.0,124.0,66,0
101252,Male,57,1,16.0,1,1to2,0,24708.0,26.0,167,0
17836,Female,44,1,19.0,1,1to2,0,35167.0,152.0,27,0
102444,Male,58,1,46.0,0,1to2,1,26400.0,124.0,257,0
199261,Male,45,1,15.0,0,1to2,1,33018.0,26.0,58,0
179004,Female,40,1,24.0,0,1to2,1,28699.0,26.0,93,0
239061,Female,28,1,6.0,0,lt1,1,39011.0,152.0,47,1
250093,Female,36,1,28.0,0,1to2,1,30959.0,122.0,80,1
259827,Male,53,1,28.0,0,1to2,1,45669.0,26.0,46,0
105238,Female,61,1,13.0,0,lt1,0,2630.0,1.0,47,0
191575,Female,44,1,19.0,0,1to2,1,2630.0,26.0,211,0
183922,Female,27,1,29.0,0,lt1,1,23865.0,152.0,127,1
234123,Female,20,1,45.0,1,lt1,0,29842.0,160.0,125,0
181806,Male,54,1,41.0,0,gt2,1,48443.0,124.0,275,0
211925,Male,56,1,28.0,0,gt2,1,54465.0,26.0,284,0
82339,Female,45,1,32.0,0,1to2,1,25006.0,124.0,180,0
368592,Female,70,1,20.0,0,gt2,1,2630.0,26.0,88,0
185962,Male,20,1,13.0,0,lt1,1,2630.0,160.0,174,0
315285,Male,44,1,50.0,0,1to2,1,2630.0,156.0,193,0
265776,Female,53,1,50.0,0,1to2,1,37339.0,124.0,126,0
209510,Female,25,1,15.0,0,lt1,1,34299.0,152.0,290,0
175859,Female,24,1,2.0,1,lt1,0,30112.0,152.0,194,0
6424,Female,75,1,28.0,0,1to2,1,22155.0,122.0,239,0
366161,Male,66,1,8.0,1,1to2,0,28474.0,26.0,45,0
29591,Male,22,1,15.0,1,lt1,0,32471.0,152.0,280,0
164497,Female,22,1,24.0,0,lt1,0,28496.0,160.0,103,0
8719,Female,27,1,21.0,1,lt1,0,33806.0,152.0,72,0
282,Female,54,1,41.0,0,1to2,1,53581.0,124.0,199,1
269051,Female,26,1,50.0,1,lt1,0,36265.0,152.0,150,0
252863,Male,23,1,46.0,1,lt1,0,19252.0,152.0,190,0
203574,Female,27,1,46.0,1,lt1,0,34928.0,152.0,264,0
74356,Male,55,1,8.0,0,1to2,1,31121.0,3.0,37,0
277866,Male,32,1,33.0,1,lt1,0,2630.0,152.0,295,0
261644,Female,48,1,26.0,0,1to2,1,29512.0,120.0,183,0
84801,Male,66,1,34.0,0,1to2,0,26497.0,124.0,127,0
141375,Male,43,1,18.0,0,1to2,1,2630.0,124.0,144,1
369831,Male,42,1,28.0,1,1to2,0,34505.0,26.0,13,0
248987,Male,25,1,18.0,0,lt1,0,31922.0,160.0,259,0
51450,Male,20,1,39.0,0,lt1,0,2630.0,160.0,114,0
352002,Female,21,1,2.0,1,lt1,0,23441.0,160.0,20,0
246022,Female,65,1,28.0,0,1to2,1,2630.0,157.0,73,1
13167,Male,41,1,28.0,1,1to2,0,33581.0,147.0,33,0
219592,Male,42,1,28.0,0,1to2,1,2630.0,26.0,15,0
145254,Female,32,1,30.0,1,lt1,0,24689.0,152.0,142,0
134515,Male,49,1,28.0,1,1to2,0,37941.0,124.0,30,0
143909,Male,51,1,28.0,0,1to2,1,30581.0,125.0,69,0
235068,Female,31,1,28.0,1,lt1,0,33115.0,152.0,226,0
299077,Male,44,1,8.0,1,1to2,0,45052.0,124.0,140,0
20399,Female,37,1,15.0,1,1to2,0,15810.0,152.0,79,0
118539,Male,76,1,48.0,0,1to2,1,2630.0,26.0,71,0
228603,Male,36,1,48.0,0,1to2,1,2630.0,26.0,30,1
58637,Male,53,1,28.0,0,1to2,1,37885.0,155.0,90,0
58886,Female,23,1,8.0,1,lt1,0,48407.0,152.0,291,0
376847,Female,21,1,28.0,1,lt1,0,81682.0,152.0,95,0
326460,Male,34,1,30.0,1,1to2,0,26790.0,152.0,52,0
111122,Male,65,1,39.0,0,1to2,1,47301.0,26.0,275,0
6730,Female,21,1,45.0,0,lt1,1,27469.0,152.0,169,0
280509,Male,73,1,28.0,0,1to2,1,46674.0,122.0,82,0
126228,Female,41,1,50.0,1,1to2,0,2630.0,124.0,111,0
172637,Male,48,1,46.0,0,gt2,1,26551.0,124.0,202,0
343668,Male,47,1,28.0,0,1to2,1,28665.0,26.0,239,0
40251,Female,52,1,28.0,1,1to2,0,37691.0,124.0,286,0
167870,Male,47,1,23.0,1,1to2,1,40523.0,26.0,41,0
168894,Male,53,1,50.0,0,gt2,1,37684.0,8.0,96,0
128005,Male,32,1,29.0,0,lt1,1,2630.0,156.0,74,0
284122,Male,34,1,28.0,0,1to2,1,28472.0,125.0,223,0
132872,Male,49,1,41.0,0,gt2,1,38721.0,26.0,153,1
275701,Female,43,1,46.0,0,1to2,1,25994.0,11.0,101,1
155276,Male,28,1,29.0,0,1to2,1,26323.0,157.0,133,1
343343,Male,62,0,33.0,0,1to2,1,26681.0,124.0,175,0
28720,Female,40,1,36.0,0,1to2,1,27690.0,152.0,244,0
196175,Female,24,1,4.0,1,lt1,0,2630.0,160.0,93,0
180809,Female,21,1,6.0,0,lt1,0,25875.0,152.0,87,0
331623,Female,41,1,28.0,0,1to2,1,33617.0,124.0,139,0
126842,Female,25,1,4.0,1,lt1,0,33058.0,152.0,154,0
59357,Male,37,1,35.0,0,1to2,1,33523.0,124.0,283,1
377236,Male,53,1,28.0,0,1to2,1,25992.0,26.0,17,0
228169,Female,25,1,41.0,1,lt1,0,28527.0,152.0,110,0
78899,Female,22,1,15.0,1,lt1,0,36743.0,152.0,111,0
312441,Male,48,1,28.0,0,1to2,0,34181.0,26.0,23,0
87232,Male,37,1,46.0,0,1to2,1,29785.0,157.0,124,1
292516,Male,32,1,28.0,0,lt1,1,50062.0,122.0,21,0
81270,Female,20,1,28.0,0,1to2,1,41917.0,124.0,47,0
37130,Male,46,1,28.0,1,1to2,0,28627.0,26.0,274,0
169142,Female,66,1,46.0,1,1to2,0,31137.0,124.0,103,0
290142,Male,44,1,28.0,0,1to2,1,2630.0,26.0,102,0
85793,Male,35,1,8.0,1,1to2,0,39073.0,26.0,216,0
268443,Male,46,1,46.0,0,1to2,1,32169.0,124.0,95,1
27007,Male,40,1,28.0,0,1to2,1,50271.0,124.0,160,0
379201,Male,24,1,8.0,1,lt1,0,37594.0,152.0,178,0
24857,Male,56,1,28.0,1,1to2,0,2630.0,122.0,207,0
304844,Male,57,1,0.0,1,1to2,0,2630.0,124.0,78,0
136753,Male,21,1,2.0,0,lt1,1,32751.0,152.0,62,0
112053,Male,41,1,28.0,1,1to2,0,57208.0,124.0,55,0
894,Male,26,1,14.0,1,lt1,0,2630.0,152.0,137,0
228752,Female,40,1,14.0,0,1to2,0,2630.0,156.0,192,1
64175,Female,24,1,24.0,0,lt1,1,28839.0,152.0,121,0
256059,Female,69,1,25.0,0,gt2,1,2630.0,156.0,15,0
93674,Male,26,1,28.0,1,1to2,0,2630.0,122.0,201,0
378083,Male,26,1,46.0,0,lt1,1,30423.0,152.0,188,0
259009,Female,26,1,14.0,1,lt1,0,27495.0,152.0,37,0
328593,Male,40,1,28.0,1,1to2,0,44100.0,124.0,166,0
351973,Male,44,1,28.0,0,1to2,1,49424.0,124.0,188,0
226729,Female,32,1,8.0,0,1to2,1,2630.0,124.0,32,1
77766,Male,71,1,35.0,0,1to2,1,2630.0,157.0,193,0
180794,Male,50,1,28.0,1,1to2,1,45910.0,124.0,80,0
127279,Male,56,1,28.0,0,gt2,1,41609.0,26.0,109,1
240062,Male,49,1,8.0,1,1to2,0,48148.0,4.0,63,0
156126,Female,45,1,28.0,1,1to2,1,36951.0,124.0,291,0
33068,Male,46,1,48.0,0,1to2,1,2630.0,26.0,22,0
47159,Male,49,1,41.0,1,1to2,0,29548.0,26.0,77,0
9759,Male,50,1,28.0,0,1to2,0,35192.0,124.0,47,0
316651,Male,53,1,28.0,0,1to2,1,47025.0,26.0,266,0
317063,Male,25,1,10.0,0,lt1,1,42937.0,26.0,179,0
341976,Male,41,1,8.0,0,1to2,1,2630.0,124.0,149,0
253692,Male,58,1,38.0,0,gt2,1,42604.0,26.0,40,1
365735,Male,23,1,18.0,1,lt1,0,31854.0,152.0,298,0
119156,Female,25,1,41.0,1,lt1,0,27034.0,152.0,243,0
24902,Male,52,1,38.0,0,1to2,1,2630.0,124.0,38,0
159874,Male,67,0,48.0,1,1to2,0,2630.0,26.0,250,0
220590,Male,70,1,28.0,0,1to2,1,30788.0,26.0,280,0
280186,Male,45,1,41.0,0,1to2,1,24828.0,154.0,199,0
345973,Female,22,1,46.0,1,lt1,0,36309.0,152.0,205,0
278974,Male,39,1,39.0,0,1to2,1,25460.0,124.0,219,0
326266,Male,21,1,8.0,0,lt1,1,37092.0,152.0,34,0
92140,Female,24,1,41.0,1,lt1,0,25897.0,152.0,67,0
150415,Male,49,1,28.0,0,1to2,1,37395.0,124.0,103,0
10382,Male,49,1,28.0,0,1to2,1,58503.0,26.0,37,0
349179,Male,57,1,28.0,0,1to2,1,38293.0,139.0,125,0
85117,Female,21,1,8.0,1,lt1,0,30123.0,152.0,18,0
120800,Male,47,1,28.0,0,1to2,0,2630.0,156.0,187,0
86893,Female,25,1,17.0,1,lt1,0,31157.0,152.0,146,0
217276,Female,26,1,16.0,1,lt1,0,18951.0,152.0,215,0
113547,Male,24,1,6.0,0,lt1,1,2630.0,152.0,52,0
138662,Female,37,1,28.0,0,1to2,0,25692.0,26.0,298,0
35514,Male,46,1,28.0,0,1to2,1,51796.0,26.0,282,1
266915,Male,51,1,28.0,0,1to2,1,54716.0,124.0,134,0
271409,Male,28,1,41.0,1,lt1,0,38651.0,152.0,63,0
195971,Female,73,1,28.0,0,1to2,1,2630.0,124.0,74,0
280278,Male,25,1,29.0,1,lt1,0,38358.0,152.0,293,0
81187,Female,22,1,6.0,1,lt1,0,45369.0,152.0,262,0
354264,Male,25,1,50.0,0,1to2,1,2630.0,157.0,133,0
255971,Male,24,1,28.0,1,lt1,0,53438.0,152.0,198,0
250693,Female,63,1,28.0,0,1to2,1,39621.0,26.0,211,1
247370,Male,60,1,18.0,0,1to2,1,2630.0,26.0,132,0
216707,Male,22,1,11.0,1,lt1,0,23472.0,160.0,112,0
37794,Female,46,1,1.0,1,1to2,0,2630.0,124.0,155,0
293225,Female,42,1,32.0,0,1to2,1,25957.0,124.0,88,0
65269,Female,25,1,35.0,1,lt1,0,27959.0,152.0,272,0
83024,Female,75,1,28.0,0,1to2,1,49372.0,122.0,13,0
120903,Female,25,1,30.0,1,lt1,0,31008.0,152.0,259,0
89032,Female,72,1,28.0,1,1to2,0,47039.0,26.0,74,0
28796,Female,69,1,8.0,0,1to2,1,2630.0,26.0,225,0
62050,Male,54,1,28.0,0,gt2,1,54362.0,122.0,42,1
155836,Female,24,1,29.0,1,lt1,0,41419.0,152.0,292,0
212491,Female,25,1,39.0,1,lt1,0,25975.0,152.0,136,0
37326,Male,51,1,28.0,0,1to2,1,33916.0,124.0,212,0
163935,Female,26,1,12.0,1,lt1,0,28719.0,152.0,113,0
235804,Female,54,1,51.0,0,1to2,1,26057.0,152.0,35,0
278227,Female,23,1,28.0,0,lt1,1,38678.0,152.0,205,0
303556,Female,28,1,28.0,1,lt1,0,55044.0,152.0,227,0
14391,Female,23,1,25.0,1,lt1,0,2630.0,152.0,198,0
100395,Female,22,1,10.0,1,lt1,0,23425.0,152.0,114,0
60931,Male,37,1,28.0,0,1to2,1,23730.0,26.0,213,0
309646,Male,53,1,8.0,1,1to2,0,35550.0,26.0,175,0
346323,Male,23,1,51.0,1,lt1,0,45316.0,152.0,11,0
243374,Female,32,1,29.0,1,lt1,0,2630.0,152.0,249,0
301191,Male,53,1,30.0,0,1to2,1,26259.0,26.0,155,0
11635,Male,21,1,15.0,1,lt1,0,49616.0,160.0,161,0
287741,Female,46,1,14.0,0,1to2,1,37020.0,156.0,93,1
174761,Male,74,1,11.0,0,1to2,1,2630.0,124.0,123,0
223663,Male,26,1,30.0,1,lt1,0,29601.0,152.0,294,0
348725,Male,52,1,8.0,0,1to2,1,2630.0,124.0,46,1
63755,Male,42,1,15.0,0,1to2,1,16896.0,155.0,83,0
199098,Female,25,1,21.0,1,lt1,0,25690.0,152.0,205,0
342392,Male,28,1,41.0,1,lt1,0,41649.0,152.0,225,0
354886,Female,56,1,19.0,0,1to2,1,2630.0,122.0,212,1
276182,Male,23,1,15.0,1,lt1,0,44858.0,152.0,46,0
241218,Female,38,1,13.0,0,1to2,0,32231.0,155.0,288,0
16111,Male,73,1,20.0,0,gt2,1,2630.0,124.0,278,1
253507,Male,80,1,8.0,1,1to2,0,33349.0,124.0,44,0
309404,Female,21,1,46.0,0,lt1,1,39393.0,160.0,229,0
280232,Male,68,1,28.0,1,1to2,0,48083.0,122.0,212,0
322648,Male,47,1,28.0,0,1to2,0,43650.0,124.0,149,0
339012,Male,47,1,33.0,0,1to2,1,31712.0,124.0,293,0
216755,Female,24,1,8.0,1,lt1,0,38606.0,152.0,182,0
258830,Male,43,1,48.0,1,1to2,0,2630.0,124.0,29,0
320183,Female,73,1,33.0,0,gt2,1,32356.0,124.0,279,0
68936,Female,39,1,8.0,0,1to2,1,39424.0,26.0,21,1
109868,Male,45,1,36.0,0,1to2,0,2630.0,26.0,159,0
348388,Female,25,1,18.0,1,lt1,0,2630.0,124.0,274,0
288118,Male,33,1,3.0,0,1to2,1,28333.0,163.0,78,1
180466,Female,42,1,38.0,0,1to2,1,2630.0,124.0,141,0
276924,Male,42,1,8.0,0,1to2,1,36731.0,26.0,230,0
84811,Female,74,1,47.0,1,1to2,0,47928.0,26.0,166,0
134748,Female,25,1,8.0,0,lt1,1,49730.0,152.0,138,0
205146,Male,43,1,28.0,1,1to2,0,46759.0,124.0,151,0
141326,Female,24,1,45.0,1,lt1,0,2630.0,152.0,106,0
54205,Female,38,1,45.0,1,1to2,0,2630.0,108.0,98,0
277738,Male,71,1,39.0,1,1to2,0,41093.0,26.0,184,0
213077,Female,24,1,50.0,0,lt1,1,22399.0,152.0,262,0
241757,Male,57,1,47.0,0,1to2,1,27329.0,26.0,76,0
271408,Female,27,1,33.0,1,lt1,0,51665.0,152.0,249,0
62771,Male,63,1,33.0,1,1to2,0,38259.0,152.0,228,0
261877,Female,45,1,28.0,0,1to2,0,49431.0,124.0,25,0
269272,Female,30,1,28.0,0,lt1,0,2630.0,1.0,79,0
66494,Male,33,1,49.0,1,lt1,0,33553.0,152.0,267,0
298232,Male,72,1,28.0,0,1to2,1,60756.0,26.0,158,1
347884,Female,76,1,46.0,0,1to2,1,25889.0,11.0,105,0
243629,Male,52,1,8.0,0,1to2,1,46118.0,26.0,226,1
149861,Female,39,1,25.0,0,1to2,1,2630.0,156.0,190,1
281900,Female,29,1,41.0,0,1to2,1,28270.0,124.0,194,1
132266,Female,21,1,16.0,0,lt1,1,2630.0,160.0,260,0
363258,Male,45,1,28.0,0,1to2,1,31195.0,124.0,71,1
18666,Female,48,1,41.0,0,1to2,0,2630.0,26.0,145,0
154603,Male,73,1,19.0,0,1to2,1,27857.0,124.0,62,0
333138,Male,24,1,41.0,0,lt1,0,31221.0,151.0,137,0
241085,Male,22,1,40.0,1,lt1,0,35554.0,153.0,156,0
276918,Male,25,1,32.0,1,lt1,0,24002.0,152.0,121,0
59252,Male,24,1,17.0,1,lt1,0,2630.0,160.0,122,0
209016,Female,26,1,41.0,1,lt1,0,33586.0,152.0,101,0
176816,Female,28,1,39.0,0,lt1,1,40796.0,152.0,68,0
219354,Male,24,1,28.0,1,lt1,1,48605.0,156.0,10,0
8718,Male,22,1,15.0,1,lt1,1,37008.0,152.0,173,0
326095,Male,31,1,8.0,1,1to2,0,37881.0,7.0,38,0
300963,Male,75,1,28.0,0,1to2,0,55224.0,125.0,198,0
21878,Male,47,1,37.0,1,1to2,1,2630.0,124.0,51,0
177043,Female,40,1,14.0,1,1to2,0,25714.0,152.0,121,0
49206,Male,24,1,41.0,0,lt1,1,25164.0,152.0,96,0
354122,Female,25,1,5.0,0,lt1,1,27690.0,152.0,112,0
215113,Female,57,1,29.0,0,1to2,1,43716.0,26.0,266,0
187160,Male,68,0,39.0,0,1to2,1,36176.0,124.0,207,0
93873,Female,23,1,8.0,1,lt1,0,59016.0,152.0,186,0
56594,Male,58,1,8.0,0,1to2,1,38347.0,124.0,124,0
19118,Male,31,1,15.0,1,lt1,0,30659.0,152.0,129,0
49281,Male,54,1,28.0,0,gt2,1,44202.0,154.0,177,0
246592,Female,25,1,14.0,1,lt1,0,35710.0,152.0,78,0
368494,Male,25,1,43.0,1,lt1,0,29830.0,160.0,35,0
177516,Male,45,1,11.0,0,1to2,1,55401.0,154.0,258,0
32616,Female,72,1,28.0,0,gt2,1,57051.0,59.0,53,0
145176,Female,44,1,28.0,0,1to2,1,65212.0,26.0,252,0
159574,Male,58,1,48.0,1,1to2,0,2630.0,124.0,113,0
350858,Male,47,1,28.0,0,gt2,1,40898.0,124.0,254,0
55995,Male,28,1,45.0,1,1to2,1,22990.0,156.0,225,0
202233,Male,47,1,8.0,1,1to2,0,2630.0,124.0,169,0
204778,Female,23,1,30.0,1,lt1,1,24438.0,26.0,110,0
255413,Female,20,1,15.0,0,lt1,1,30051.0,160.0,116,0
303884,Male,21,1,46.0,1,lt1,0,31643.0,160.0,27,0
347953,Male,61,1,3.0,0,gt2,1,21198.0,30.0,16,0
49699,Female,21,1,2.0,0,lt1,1,35951.0,152.0,143,0
111825,Female,42,1,28.0,1,1to2,1,32112.0,124.0,70,0
199674,Female,36,1,8.0,0,1to2,0,33161.0,26.0,69,0
225997,Male,69,1,3.0,0,1to2,1,38437.0,26.0,76,0
241379,Female,24,1,25.0,1,lt1,0,28097.0,152.0,292,0
129372,Male,43,1,28.0,0,1to2,1,27115.0,26.0,160,1
164309,Female,57,1,50.0,1,1to2,0,33270.0,26.0,27,0
3474,Male,21,1,50.0,0,lt1,1,37514.0,152.0,13,0
119661,Female,23,1,31.0,0,lt1,0,2630.0,160.0,146,0
342608,Female,67,1,28.0,1,1to2,0,2630.0,26.0,199,0
37220,Male,26,1,26.0,1,lt1,0,48637.0,152.0,82,0
277597,Female,27,1,19.0,1,lt1,0,2630.0,152.0,32,0
106777,Female,24,1,32.0,0,lt1,0,32397.0,152.0,227,0
227003,Female,31,1,41.0,1,lt1,0,43234.0,152.0,84,0
329290,Male,67,1,29.0,1,1to2,1,41618.0,124.0,51,0
218917,Male,25,1,36.0,1,lt1,0,2630.0,152.0,66,0
120126,Female,26,1,29.0,0,lt1,1,35348.0,152.0,247,0
364668,Female,29,1,46.0,0,1to2,1,34012.0,124.0,70,1
135499,Female,49,1,28.0,1,1to2,0,43645.0,124.0,138,0
374036,Male,21,1,36.0,0,lt1,1,40172.0,160.0,292,0
117632,Female,24,1,36.0,1,lt1,0,29438.0,152.0,123,0
245368,Male,37,1,26.0,0,gt2,1,2630.0,154.0,231,0
227233,Male,49,1,11.0,1,1to2,0,2630.0,26.0,238,0
372951,Female,24,1,10.0,0,lt1,1,2630.0,152.0,297,0
129069,Male,41,1,28.0,0,1to2,1,47863.0,124.0,232,1
54840,Female,34,1,15.0,1,1to2,0,29131.0,124.0,50,0
226948,Female,27,1,41.0,1,lt1,0,29570.0,152.0,38,0
162630,Female,35,1,47.0,1,1to2,0,2630.0,152.0,226,0
185840,Male,22,1,39.0,1,lt1,0,37792.0,152.0,92,0
271461,Male,44,1,20.0,1,1to2,0,2630.0,124.0,267,0
134583,Male,21,1,13.0,1,lt1,0,2630.0,160.0,178,0
96960,Female,23,1,33.0,1,lt1,0,32467.0,152.0,200,0
120909,Female,27,1,21.0,1,lt1,0,36495.0,152.0,167,0
264869,Male,79,1,41.0,0,gt2,1,37886.0,26.0,20,0
157535,Female,39,1,28.0,0,1to2,1,23723.0,26.0,29,0
237511,Female,29,1,50.0,1,lt1,0,14244.0,151.0,15,0
99696,Female,33,1,30.0,0,lt1,1,2630.0,152.0,70,0
350475,Female,40,1,50.0,0,1to2,1,2630.0,160.0,256,0
214285,Male,25,1,30.0,1,lt1,0,26888.0,152.0,161,0
318169,Male,73,1,28.0,0,gt2,1,52529.0,26.0,269,1
137935,Female,32,1,3.0,0,lt1,0,2630.0,1.0,84,0
158771,Female,21,1,2.0,1,lt1,0,34263.0,160.0,252,0
4046,Female,56,1,50.0,0,1to2,1,39398.0,8.0,268,0
104154,Male,25,1,35.0,1,lt1,0,28076.0,152.0,125,0
246481,Female,27,1,37.0,0,lt1,1,38468.0,152.0,265,0
178062,Female,50,1,28.0,1,1to2,0,44850.0,26.0,206,0
285978,Male,49,1,18.0,1,1to2,0,37223.0,152.0,176,0
113373,Female,23,1,3.0,1,lt1,0,24411.0,152.0,281,0
304603,Female,44,1,33.0,0,1to2,1,27106.0,124.0,133,1
285899,Female,66,1,37.0,0,1to2,1,43195.0,124.0,258,0
123598,Male,58,1,31.0,1,1to2,0,2630.0,124.0,268,0
304906,Female,42,1,35.0,0,1to2,1,2630.0,124.0,271,1
242780,Female,25,1,36.0,0,lt1,1,30045.0,152.0,30,1
239246,Female,24,1,37.0,1,lt1,0,17935.0,151.0,153,0
141256,Female,45,1,28.0,0,1to2,1,92584.0,124.0,49,0
233501,Female,24,1,28.0,1,lt1,0,37732.0,152.0,165,0
361322,Male,36,1,30.0,1,1to2,0,2630.0,124.0,192,0
335941,Female,65,1,41.0,1,1to2,0,37924.0,124.0,160,0
199832,Female,80,1,8.0,0,1to2,1,2630.0,160.0,235,0
293298,Male,23,1,11.0,0,lt1,1,37064.0,152.0,191,0
310331,Male,28,1,21.0,1,lt1,0,25604.0,152.0,50,0
364422,Male,26,1,36.0,0,lt1,1,31395.0,151.0,167,0
248299,Female,25,1,8.0,0,lt1,1,2630.0,152.0,186,0
12922,Male,54,1,28.0,0,1to2,1,43443.0,124.0,154,1
221764,Male,32,1,28.0,1,1to2,0,53956.0,122.0,63,0
315997,Female,22,1,46.0,0,lt1,1,2630.0,151.0,30,0
362649,Male,54,1,28.0,0,1to2,1,66334.0,124.0,181,0
140086,Female,39,1,47.0,1,1to2,0,2630.0,16.0,95,0
242413,Male,42,1,30.0,0,1to2,1,2630.0,26.0,297,1
373553,Male,24,1,35.0,1,lt1,0,38254.0,152.0,35,0
107973,Female,46,1,19.0,0,1to2,0,39170.0,26.0,24,0
165666,Female,24,1,6.0,1,lt1,0,19004.0,152.0,243,0
17719,Female,20,1,12.0,1,lt1,0,19785.0,160.0,209,0
80003,Male,39,1,48.0,1,1to2,0,2630.0,124.0,72,0
201743,Male,22,1,50.0,0,lt1,1,31441.0,160.0,296,0
113842,Male,49,1,28.0,1,1to2,0,2630.0,124.0,200,0
195450,Female,22,1,21.0,1,lt1,0,19481.0,152.0,263,0
285277,Male,53,1,3.0,0,1to2,1,25147.0,124.0,155,0
299758,Female,48,1,28.0,0,1to2,1,38634.0,124.0,247,0
192111,Female,40,1,33.0,0,1to2,1,31870.0,154.0,219,0
66072,Male,46,1,30.0,0,1to2,1,25149.0,124.0,98,1
360785,Female,69,1,41.0,1,1to2,0,48560.0,26.0,176,0
177692,Male,28,1,3.0,0,lt1,1,2630.0,152.0,299,0
211132,Female,37,1,33.0,0,1to2,1,33321.0,124.0,149,0
27508,Male,61,1,8.0,0,1to2,1,35162.0,25.0,150,0
31763,Female,20,1,45.0,1,lt1,0,2630.0,160.0,192,0
29810,Male,21,1,23.0,0,1to2,1,28552.0,154.0,213,0
326129,Female,45,1,18.0,0,1to2,1,36149.0,26.0,64,0
236026,Male,36,1,30.0,1,1to2,0,28307.0,152.0,78,0
371431,Female,24,1,8.0,1,lt1,0,40697.0,160.0,63,0
91882,Female,46,1,18.0,0,1to2,1,78269.0,4.0,68,1
313980,Male,53,1,28.0,0,1to2,1,70592.0,122.0,122,0
61601,Female,42,1,0.0,0,1to2,1,2630.0,124.0,92,0
6253,Male,24,1,6.0,0,lt1,1,30225.0,152.0,69,1
265382,Male,23,1,28.0,1,lt1,0,48615.0,152.0,187,0
53948,Male,32,1,28.0,0,lt1,0,41510.0,26.0,226,0
312822,Male,30,1,28.0,1,lt1,0,33908.0,152.0,287,0
300484,Male,23,1,30.0,1,lt1,0,29057.0,152.0,217,0
242148,Male,26,1,41.0,1,lt1,0,29335.0,152.0,201,0
169729,Male,39,1,28.0,0,1to2,1,35109.0,124.0,253,1
264893,Female,22,1,28.0,1,lt1,0,65978.0,153.0,137,0
144980,Male,51,1,4.0,1,1to2,0,33777.0,26.0,188,0
85902,Female,34,1,15.0,1,1to2,0,28089.0,152.0,172,0
89751,Male,20,1,28.0,1,lt1,0,37687.0,160.0,121,0
221659,Male,59,1,48.0,0,1to2,1,2630.0,15.0,260,1
270695,Female,47,1,28.0,0,1to2,0,25151.0,124.0,76,0
272918,Female,24,1,26.0,1,lt1,0,26778.0,152.0,226,0
270291,Male,55,1,28.0,0,1to2,1,43344.0,55.0,248,1
163277,Male,23,1,47.0,0,lt1,1,33886.0,152.0,91,0
347714,Male,45,1,8.0,1,1to2,0,33415.0,7.0,85,0
261335,Female,22,1,15.0,1,lt1,0,37279.0,152.0,48,0
29819,Male,45,1,11.0,0,1to2,1,23125.0,26.0,175,0
88635,Female,21,1,7.0,0,lt1,1,31140.0,154.0,231,1
147431,Female,21,1,8.0,1,lt1,0,40278.0,160.0,85,0
82151,Male,46,1,2.0,0,1to2,1,20193.0,124.0,204,0
238618,Female,22,1,46.0,1,lt1,0,26834.0,152.0,211,0
17905,Male,41,1,28.0,0,1to2,1,27992.0,124.0,56,0
64892,Male,21,1,50.0,0,lt1,1,37424.0,152.0,119,0
354825,Male,22,1,28.0,0,lt1,1,48213.0,152.0,257,0
64759,Male,46,1,46.0,0,1to2,1,35543.0,26.0,248,0
181203,Male,76,1,8.0,1,1to2,0,41529.0,26.0,267,0
250221,Male,21,1,15.0,0,lt1,0,21577.0,152.0,87,0
310001,Female,25,1,2.0,1,lt1,0,34904.0,152.0,175,0
354242,Male,43,1,24.0,1,1to2,0,32530.0,26.0,33,0
42368,Female,47,1,46.0,1,1to2,0,38187.0,11.0,205,0
192391,Female,45,1,28.0,0,1to2,1,52453.0,26.0,107,0
209581,Male,22,1,15.0,1,lt1,0,31613.0,160.0,244,0
77931,Female,22,1,14.0,1,lt1,0,37413.0,152.0,36,0
